Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-25 00:00:00-04:00,19.41058253694069,19.487363730879544,19.19559138619267,19.372190475463867,67300,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,19.548792710525873,19.671645862513834,19.502723693847656,19.502723693847656,48600,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,19.341479503457954,19.341479503457954,18.734898074659394,18.88078498840332,92500,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,19.134167862276048,19.395228053804892,19.057385194560343,19.149524688720703,56400,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,19.14184488317785,19.333800806251023,19.01899320957162,19.18791389465332,53800,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,19.187914331971562,19.33380124689422,19.088097894081848,19.11113166809082,83400,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,19.272378094092435,19.479690876105025,19.172560177786654,19.31844711303711,107700,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,19.088094628960494,19.510397011306225,19.07273780590971,19.479684829711914,32000,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,19.502725806687188,19.502725806687188,19.18791814035051,19.333805084228516,46300,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,19.31076141176951,19.38754405737341,19.24933558818782,19.379865646362305,31100,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,19.349157136171968,19.349157136171968,19.249339238605426,19.295408248901367,21700,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,19.69467724444632,19.84824256738262,19.617894582978174,19.8328857421875,36000,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,19.50272312155761,19.60254103002358,19.41058509090489,19.495044708251953,22400,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,19.441295623779297,19.510399873136933,19.295408712412343,19.441295623779297,23000,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,19.495041295900744,19.564145539048287,19.00363464641361,19.018991470336914,279900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,19.36451168931096,19.464329582716186,19.272373672560224,19.41826057434082,31900,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,19.23397830139521,19.55646423353331,19.15719712215381,19.48736000061035,42500,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,19.479685970819542,19.502719742237765,19.141843166447988,19.16487693786621,72100,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,19.27237229543234,19.56414461363726,19.27237229543234,19.456649780273438,40400,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,19.3414806469065,19.51807975769043,19.264697979106835,19.51807975769043,19600,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,19.42593628208341,19.640927414958526,19.27237244246456,19.54111099243164,82800,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,19.395226040564506,19.5257561227798,19.28773119562512,19.433616638183594,56800,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,19.187912747871746,19.28005222982336,19.11880850253488,19.172555923461914,56100,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,19.21862740711683,19.402904916201127,19.08809732178535,19.103452682495117,35400,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,19.141846345572624,19.356836058554535,19.088098917327144,19.264698028564453,54900,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,19.387549413162922,19.587183761078972,19.387549413162922,19.571826934814453,33200,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,19.379868887759233,19.441294721614753,19.30308622931298,19.372190475463867,43700,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,19.218626923423464,19.410582840285237,19.218626923423464,19.287731170654297,157200,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,19.272372051273837,19.33379787877601,19.17255416626578,19.257015228271484,47900,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,19.072742781158723,19.210951295653846,18.988281696854454,19.13416862487793,61300,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,19.164878878903444,19.164878878903444,18.850071278573438,18.911497116088867,105600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,18.443124141346345,18.565975806299758,18.22813299542419,18.466157913208008,90000,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,18.27420719549796,18.27420719549796,18.04386062439392,18.05921745300293,65800,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,17.851901134437245,18.020821822250085,17.744406284420666,18.00546646118164,54700,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,18.0899272923831,18.16670996093167,18.043858277056994,18.135997772216797,43000,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,18.212776128407572,18.58900953450728,18.212776128407572,18.573654174804688,48100,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,18.52758687531916,18.704187454964572,18.46616103246655,18.596691131591797,66400,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,18.458484265012586,18.458484265012586,18.174388823709176,18.205101013183594,62800,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,18.205098674072968,18.205098674072968,17.81350988766918,17.882614135742188,91500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,17.982429406468313,18.13599471770155,17.96707258244352,18.120637893676758,35600,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,17.951713749308926,18.05921004094442,17.736724095052303,17.7520809173584,51400,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,17.283714550969943,17.345140398654333,17.130149199505112,17.22996711730957,111500,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,17.030325460006903,17.076394459933244,16.746230120695746,17.068716049194336,69000,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,17.368169293796676,17.368169293796676,17.122464528340416,17.22228240966797,24100,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,17.6061972494816,17.81350999494914,17.368172318300783,17.74440574645996,29300,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,18.105281325483908,18.105281325483908,17.75208315496697,17.813508987426758,47400,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,18.166707804809285,18.297237886497562,18.082246732979392,18.189743041992188,89400,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,18.6657922649306,18.96524448018052,18.54294059977943,18.942209243774414,77600,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,18.757934890160744,18.949890832197582,18.71954282304881,18.819360733032227,77000,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,19.04970528797703,19.04970528797703,18.74257610569853,18.85007095336914,31800,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,18.573651929643702,18.811676818096377,18.512226104736328,18.512226104736328,86100,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,18.665794694706772,18.857750629556307,18.665794694706772,18.72722053527832,23700,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,19.172555316047976,19.172555316047976,18.92685199130441,19.018991470336914,43100,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,18.60436502320585,18.650435492528555,18.48919177891361,18.581331253051758,159300,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,18.604367586395647,18.704185485839844,18.589010761172315,18.704185485839844,64800,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,18.596689361328725,18.734897860717602,18.550620349701592,18.681150436401367,27300,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,18.612049417833816,18.757936355238357,18.581337226253122,18.67347526550293,83100,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,18.619725680405,18.72722053527832,18.56597825296834,18.72722053527832,90500,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,18.919178139357925,18.919178139357925,18.757935842821613,18.780969619750977,49300,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,18.988277855958916,19.187912173791773,18.896139841271346,19.16487693786621,91500,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,18.880783324123005,18.903818560422874,18.673470590946245,18.827035903930664,40100,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,18.727217294370686,18.942208431418802,18.658113052623335,18.734895706176758,36800,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,18.535261395193093,18.688826702320252,18.48151397705078,18.48151397705078,51900,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,18.69650083372901,18.957560917373403,18.69650083372901,18.94988250732422,49500,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,18.81167951106891,18.834714747896964,18.650437246794727,18.750253677368164,77900,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,18.82703490417479,18.934529738851264,18.650435828775652,18.89613914489746,54900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,18.727220856373297,18.827038764330755,18.642761239456505,18.788646697998047,60800,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,19.011317510021193,19.080421769350032,18.75793571398468,18.773292541503906,68300,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,18.85774841771327,18.942209487782968,18.819357821049255,18.88846206665039,46800,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,18.658118378616297,18.688832034607856,18.450807058704175,18.55830192565918,68600,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,18.857750526732985,19.18023655410213,18.857750526732985,19.088098526000977,86600,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,19.195588409473572,19.34147529144758,19.195588409473572,19.32611846923828,210600,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,19.410583547722517,19.410583547722517,19.141844961420116,19.30308723449707,84500,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,19.126486342497614,19.318442248355282,19.026669915834855,19.16487693786621,127000,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,19.241663485259632,19.264698725844696,19.13416862487793,19.13416862487793,46100,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,18.903820684890224,19.065062963588126,18.811681193843192,19.02667236328125,162000,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,19.157198861389176,19.303084286798118,19.1264852152985,19.226303100585938,137900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,19.14952545193464,19.17255922801207,19.003638523911164,19.13416862487793,205900,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,19.303085813706275,19.318442637966363,19.01131347530143,19.19559097290039,152100,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,19.042029127045303,19.36451517269804,19.02667376449623,19.13416862487793,158900,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,18.888463401180104,19.011315076593675,18.780967086812613,18.88078498840332,119100,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,18.46615753261485,18.788643512597865,18.450802173192677,18.765609741210938,137000,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,18.73489900888357,18.82703850229207,18.535264660254786,18.696508407592773,88600,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,18.76560969265017,18.76560969265017,18.542940139770508,18.542940139770508,90700,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,18.58133646644724,18.76561400191932,18.504553793873622,18.688831329345703,74500,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,18.734896509641555,18.949887655909784,18.734896509641555,18.942209243774414,76800,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,18.650439070927078,18.73489868520917,18.504552152428857,18.635082244873047,75100,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,18.681152534966515,18.804004222777852,18.642761931715835,18.658117294311523,55200,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,18.750254225108623,19.026671217090488,18.750254225108623,19.011314392089844,77600,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,18.96524362740053,18.99595581005365,18.765609314379677,18.842391967773438,104900,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,18.711864087157775,18.811680523101145,18.589010948639626,18.681150436401367,106300,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,18.65811779961739,18.773292541503906,18.48919709042894,18.773292541503906,100900,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,18.80400416569684,19.180237641540426,18.80400416569684,19.13416862487793,124200,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,19.103454160965214,19.410584831049547,19.103454160965214,19.40290641784668,273000,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,19.210948640776717,19.303086661368596,19.057383320447006,19.295408248901367,302600,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,19.080412549146416,19.080412549146416,18.7809604152561,18.94988250732422,264600,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,19.210949211169517,19.38754830963689,18.949889037562325,19.30308723449707,158600,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,18.98828062029925,19.11881071386551,18.87310735291903,19.088098526000977,146300,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,18.85774881447186,18.93453147392275,18.51990745609982,18.58901023864746,172400,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,18.550620553156122,18.550620553156122,18.082247625536358,18.258848190307617,233400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,17.997788795578003,17.997788795578003,17.483346833486795,17.767440795898438,279300,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,17.828861236572266,17.944035933783862,17.75975700404815,17.828861236572266,93400,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,18.17438681045092,18.374021145696943,18.17438681045092,18.343307495117188,175400,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,18.159028962089298,18.266525268554688,17.967073050302925,18.266525268554688,211100,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,18.197418212890625,18.27419939414181,17.974748686642148,18.197418212890625,97100,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,18.15903160823608,18.15903160823608,17.92868506632913,18.028501510620117,102900,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,18.29724170776183,18.619727773134574,18.29724170776183,18.55830192565918,428500,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,18.343308830073862,18.38170089609259,18.235813974236574,18.335630416870117,126000,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,18.65043676356472,18.888461679924497,18.404731970620517,18.85774803161621,239900,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,18.581331125747592,19.257015228271484,18.581331125747592,19.257015228271484,362000,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,19.28773060747665,20.662134170532227,19.28773060747665,20.662134170532227,731200,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,20.88480306006549,20.88480306006549,20.078587379964926,20.539281845092773,336700,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,20.677492467048236,21.268717067293483,20.59303139143963,20.73891830444336,279200,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,21.115153381811663,21.783160696819593,20.93087585531131,21.268718719482422,302900,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,21.499063878592402,22.94257180891459,21.19961310035441,22.151714324951172,725600,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,22.105645741032294,22.312957033712667,20.90783967584053,21.23032569885254,767000,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,21.437634699215902,22.43580478077783,21.345495223999023,21.345495223999023,412600,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,22.09796065656678,22.159386477428733,21.752439498901367,21.752439498901367,176500,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,22.53562670751841,23.29577202242387,22.428130389743696,23.034711837768555,424500,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,22.842755804545952,23.180598653397983,21.844585548469645,21.852262496948242,377900,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,21.821546494356223,22.32063153513719,21.207288207934617,21.345495223999023,304000,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,22.26688411191203,22.26688411191203,20.178404474155315,20.83873176574707,405000,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,21.06908294530958,21.22264680811563,20.654457440267496,20.938552856445312,158000,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,21.07676168874205,21.07676168874205,20.201441652536296,20.378042221069336,289500,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,20.431789303653915,20.72356166781268,20.431789303653915,20.715883255004883,112200,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,20.74659855763681,20.784989160224132,20.577676391434316,20.623746871948242,140000,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,20.570858699881022,20.570858699881022,20.150885837472497,20.360872268676758,188100,0.342,0.0,0.0
2010-12-27 00:00:00-05:00,20.22088341588256,20.58641423591664,20.026451844576,20.25199317932129,146700,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,20.337539163837324,20.40753463820477,19.76979941254133,19.847572326660156,351900,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,19.785355939356347,20.057560419738273,19.715360459161136,20.04200553894043,170000,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,20.073115787105053,20.236439084720693,20.01089774120272,20.17422103881836,84200,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,20.329762508470935,20.37642714877967,20.220881314540584,20.360872268676758,151800,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,20.609746649105137,21.35636317417511,20.570860928030932,21.30970001220703,335500,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,21.50413120162542,21.65967704994409,20.881950775141036,20.951946258544922,192200,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,20.928615329954706,21.09193862990483,20.609747654723062,20.835289001464844,200700,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,21.130822669532858,21.130822669532858,20.664186614071415,20.928613662719727,158200,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,21.107487958231754,21.107487958231754,20.35309410095215,20.35309410095215,240800,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,20.306433245405195,20.586413691980262,20.306433245405195,20.423091888427734,188000,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,20.40753785505324,20.555306266832304,20.298656648160872,20.4775333404541,183600,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,20.56307740397697,20.819726943969727,20.51641277241848,20.819726943969727,322700,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,20.99860616291731,21.511905306005914,20.90527837172169,21.356359481811523,386800,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,21.457467568655513,21.931881060539855,21.35636232445306,21.760780334472656,492300,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,21.815221786499023,22.00187740101924,21.760781183678613,21.815221786499023,191600,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,21.89299569474145,22.08742727548231,21.200819741990475,21.20859718322754,366700,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,20.936388660091026,21.231923953470314,20.70307140128606,20.811952590942383,356300,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,21.33303333449853,21.535242357028757,21.13860175322661,21.340810775756836,145300,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,21.193038099117548,21.72966957092285,21.146374944341634,21.72966957092285,171600,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,21.231923113254727,21.348583221435547,20.998605863682876,21.348583221435547,219400,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,21.35636303782458,21.768558502197266,21.169708907748785,21.768558502197266,218900,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,21.846334099497845,22.149646912547976,21.426361142909656,22.12631607055664,145700,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,22.242971200697966,22.468511043394237,22.048539636851647,22.13408851623535,274800,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,22.001878809169284,22.55406379699707,21.776337459169586,22.55406379699707,213700,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,22.530731134252893,23.16846796773968,22.390741641599703,22.83404541015625,280300,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,22.888481637568873,22.958477112204463,22.507395988661195,22.787376403808594,123900,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,22.771826661946843,22.802934942668667,22.102981567382812,22.102981567382812,122400,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,22.47628769306691,22.47628769306691,21.628565985854717,21.924102783203125,128900,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,22.53073062594896,22.701831363212595,22.095204308486917,22.499622344970703,143100,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,22.96625842680621,23.00514414887783,22.266303562355343,22.499622344970703,259000,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,22.49184059753942,22.616276664418052,22.196305309551395,22.297409057617188,130600,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,22.05631630130214,22.250747858306863,21.924102783203125,21.924102783203125,156700,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,22.28962937606196,22.28962937606196,21.154150009155273,21.154150009155273,195000,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,21.68300760650334,21.68300760650334,20.026451315435004,20.423091888427734,667900,0.0,0.0,0.0
